Time;Exchange Rate
04/01/2010;3.765
05/01/2010;3.736
06/01/2010;3.74
07/01/2010;3.727
08/01/2010;3.718
11/01/2010;3.683
12/01/2010;3.691
13/01/2010;3.667
14/01/2010;3.683
15/01/2010;3.682
18/01/2010;3.687
19/01/2010;3.69
20/01/2010;3.704
21/01/2010;3.715
22/01/2010;3.727
25/01/2010;3.722
26/01/2010;3.733
27/01/2010;3.729
28/01/2010;3.728
29/01/2010;3.724
01/02/2010;3.735
02/02/2010;3.707
03/02/2010;3.704
04/02/2010;3.722
05/02/2010;3.747
08/02/2010;3.732
09/02/2010;3.728
10/02/2010;3.749
11/02/2010;3.739
12/02/2010;3.739
15/02/2010;3.752
16/02/2010;3.744
17/02/2010;3.738
18/02/2010;3.749
19/02/2010;3.76
22/02/2010;3.766
23/02/2010;3.767
24/02/2010;3.772
25/02/2010;3.785
26/02/2010;3.796
02/03/2010;3.787
03/03/2010;3.769
04/03/2010;3.778
05/03/2010;3.771
08/03/2010;3.763
09/03/2010;3.766
10/03/2010;3.748
11/03/2010;3.731
12/03/2010;3.718
15/03/2010;3.715
16/03/2010;3.722
17/03/2010;3.714
18/03/2010;3.729
19/03/2010;3.733
22/03/2010;3.739
23/03/2010;3.741
24/03/2010;3.742
25/03/2010;3.749
26/03/2010;3.75
31/03/2010;3.713
01/04/2010;3.697
06/04/2010;3.7
07/04/2010;3.707
08/04/2010;3.699
09/04/2010;3.692
12/04/2010;3.682
13/04/2010;3.684
14/04/2010;3.705
15/04/2010;3.701
16/04/2010;3.701
19/04/2010;3.724
21/04/2010;3.719
22/04/2010;3.738
23/04/2010;3.743
26/04/2010;3.719
27/04/2010;3.735
28/04/2010;3.749
29/04/2010;3.728
30/04/2010;3.716
03/05/2010;3.73
04/05/2010;3.737
05/05/2010;3.75
06/05/2010;3.772
07/05/2010;3.803
10/05/2010;3.748
11/05/2010;3.757
12/05/2010;3.748
13/05/2010;3.753
14/05/2010;3.759
17/05/2010;3.778
18/05/2010;3.759
20/05/2010;3.819
21/05/2010;3.822
24/05/2010;3.811
25/05/2010;3.87
26/05/2010;3.845
27/05/2010;3.834
28/05/2010;3.829
01/06/2010;3.879
02/06/2010;3.853
03/06/2010;3.845
04/06/2010;3.853
07/06/2010;3.875
08/06/2010;3.873
09/06/2010;3.884
10/06/2010;3.849
11/06/2010;3.848
14/06/2010;3.825
15/06/2010;3.819
16/06/2010;3.819
17/06/2010;3.818
18/06/2010;3.814
21/06/2010;3.814
22/06/2010;3.841
23/06/2010;3.86
24/06/2010;3.867
25/06/2010;3.864
28/06/2010;3.888
29/06/2010;3.888
30/06/2010;3.875
01/07/2010;3.883
02/07/2010;3.89
05/07/2010;3.886
06/07/2010;3.888
07/07/2010;3.894
08/07/2010;3.866
09/07/2010;3.866
12/07/2010;3.866
13/07/2010;3.86
14/07/2010;3.859
15/07/2010;3.859
16/07/2010;3.858
19/07/2010;3.859
21/07/2010;3.862
22/07/2010;3.864
23/07/2010;3.849
26/07/2010;3.859
27/07/2010;3.802
28/07/2010;3.805
29/07/2010;3.789
30/07/2010;3.779
02/08/2010;3.769
03/08/2010;3.753
04/08/2010;3.774
05/08/2010;3.761
06/08/2010;3.775
09/08/2010;3.756
10/08/2010;3.772
11/08/2010;3.791
12/08/2010;3.8
13/08/2010;3.79
16/08/2010;3.803
17/08/2010;3.78
18/08/2010;3.778
19/08/2010;3.785
20/08/2010;3.794
23/08/2010;3.8
24/08/2010;3.817
25/08/2010;3.821
26/08/2010;3.815
27/08/2010;3.829
30/08/2010;3.818
31/08/2010;3.817
01/09/2010;3.798
02/09/2010;3.788
03/09/2010;3.779
06/09/2010;3.772
07/09/2010;3.782
13/09/2010;3.77
14/09/2010;3.772
15/09/2010;3.754
16/09/2010;3.733
20/09/2010;3.728
21/09/2010;3.716
22/09/2010;3.694
24/09/2010;3.693
27/09/2010;3.681
28/09/2010;3.677
29/09/2010;3.665
01/10/2010;3.645
04/10/2010;3.628
05/10/2010;3.618
06/10/2010;3.601
07/10/2010;3.591
08/10/2010;3.601
11/10/2010;3.599
12/10/2010;3.62
13/10/2010;3.593
14/10/2010;3.58
15/10/2010;3.569
18/10/2010;3.581
19/10/2010;3.589
20/10/2010;3.619
21/10/2010;3.61
22/10/2010;3.638
25/10/2010;3.599
26/10/2010;3.632
27/10/2010;3.642
28/10/2010;3.645
29/10/2010;3.636
01/11/2010;3.627
02/11/2010;3.622
03/11/2010;3.613
04/11/2010;3.58
05/11/2010;3.582
08/11/2010;3.613
09/11/2010;3.622
10/11/2010;3.64
11/11/2010;3.658
12/11/2010;3.68
15/11/2010;3.672
16/11/2010;3.677
17/11/2010;3.684
18/11/2010;3.653
19/11/2010;3.643
22/11/2010;3.62
23/11/2010;3.643
24/11/2010;3.654
25/11/2010;3.651
26/11/2010;3.679
29/11/2010;3.677
30/11/2010;3.683
01/12/2010;3.665
02/12/2010;3.652
03/12/2010;3.635
06/12/2010;3.631
07/12/2010;3.623
08/12/2010;3.642
09/12/2010;3.628
10/12/2010;3.616
13/12/2010;3.611
14/12/2010;3.592
15/12/2010;3.584
16/12/2010;3.598
17/12/2010;3.588
20/12/2010;3.606
21/12/2010;3.598
22/12/2010;3.596
23/12/2010;3.595
24/12/2010;3.592
27/12/2010;3.583
28/12/2010;3.57
29/12/2010;3.577
30/12/2010;3.56
31/12/2010;3.549
03/01/2011;3.544
04/01/2011;3.528
05/01/2011;3.542
06/01/2011;3.558
07/01/2011;3.576
10/01/2011;3.577
11/01/2011;3.552
12/01/2011;3.536
13/01/2011;3.566
14/01/2011;3.55
17/01/2011;3.548
18/01/2011;3.529
19/01/2011;3.544
20/01/2011;3.599
21/01/2011;3.632
24/01/2011;3.625
25/01/2011;3.618
26/01/2011;3.6
27/01/2011;3.656
28/01/2011;3.68
31/01/2011;3.71
01/02/2011;3.691
02/02/2011;3.675
03/02/2011;3.683
04/02/2011;3.713
07/02/2011;3.676
08/02/2011;3.678
09/02/2011;3.665
10/02/2011;3.688
11/02/2011;3.693
14/02/2011;3.667
15/02/2011;3.65
16/02/2011;3.611
17/02/2011;3.613
18/02/2011;3.624
21/02/2011;3.602
22/02/2011;3.634
23/02/2011;3.634
24/02/2011;3.658
25/02/2011;3.656
28/02/2011;3.622
01/03/2011;3.623
02/03/2011;3.635
03/03/2011;3.611
04/03/2011;3.611
07/03/2011;3.598
08/03/2011;3.583
09/03/2011;3.565
10/03/2011;3.567
11/03/2011;3.579
14/03/2011;3.553
15/03/2011;3.56
16/03/2011;3.561
17/03/2011;3.562
18/03/2011;3.554
22/03/2011;3.524
23/03/2011;3.536
24/03/2011;3.546
25/03/2011;3.555
28/03/2011;3.54
29/03/2011;3.525
30/03/2011;3.511
31/03/2011;3.481
01/04/2011;3.473
04/04/2011;3.465
05/04/2011;3.468
06/04/2011;3.46
07/04/2011;3.451
08/04/2011;3.438
11/04/2011;3.441
12/04/2011;3.446
13/04/2011;3.417
14/04/2011;3.431
15/04/2011;3.416
20/04/2011;3.424
21/04/2011;3.405
26/04/2011;3.413
27/04/2011;3.42
28/04/2011;3.411
29/04/2011;3.395
02/05/2011;3.377
03/05/2011;3.397
04/05/2011;3.392
05/05/2011;3.407
06/05/2011;3.447
09/05/2011;3.448
11/05/2011;3.465
12/05/2011;3.504
13/05/2011;3.485
16/05/2011;3.538
17/05/2011;3.52
18/05/2011;3.529
19/05/2011;3.49
20/05/2011;3.474
23/05/2011;3.516
24/05/2011;3.496
25/05/2011;3.499
26/05/2011;3.469
27/05/2011;3.472
31/05/2011;3.437
01/06/2011;3.42
02/06/2011;3.406
03/06/2011;3.387
06/06/2011;3.383
07/06/2011;3.363
09/06/2011;3.377
10/06/2011;3.393
13/06/2011;3.434
14/06/2011;3.395
15/06/2011;3.418
16/06/2011;3.485
17/06/2011;3.463
20/06/2011;3.459
21/06/2011;3.416
22/06/2011;3.421
23/06/2011;3.45
24/06/2011;3.445
27/06/2011;3.451
28/06/2011;3.463
29/06/2011;3.426
30/06/2011;3.415
01/07/2011;3.399
04/07/2011;3.389
05/07/2011;3.411
06/07/2011;3.42
07/07/2011;3.406
08/07/2011;3.398
11/07/2011;3.434
12/07/2011;3.465
13/07/2011;3.437
14/07/2011;3.431
15/07/2011;3.439
18/07/2011;3.452
19/07/2011;3.439
20/07/2011;3.419
21/07/2011;3.428
22/07/2011;3.391
25/07/2011;3.408
26/07/2011;3.398
27/07/2011;3.4
28/07/2011;3.43
29/07/2011;3.43
01/08/2011;3.412
02/08/2011;3.449
03/08/2011;3.464
04/08/2011;3.489
05/08/2011;3.52
08/08/2011;3.552
10/08/2011;3.515
11/08/2011;3.548
12/08/2011;3.548
15/08/2011;3.52
16/08/2011;3.538
17/08/2011;3.519
18/08/2011;3.557
19/08/2011;3.586
22/08/2011;3.578
23/08/2011;3.578
24/08/2011;3.608
25/08/2011;3.609
26/08/2011;3.626
29/08/2011;3.606
30/08/2011;3.572
31/08/2011;3.558
01/09/2011;3.574
02/09/2011;3.584
05/09/2011;3.633
06/09/2011;3.656
07/09/2011;3.673
08/09/2011;3.681
09/09/2011;3.7
12/09/2011;3.725
13/09/2011;3.712
14/09/2011;3.714
15/09/2011;3.686
16/09/2011;3.654
19/09/2011;3.698
20/09/2011;3.682
21/09/2011;3.689
22/09/2011;3.721
23/09/2011;3.712
26/09/2011;3.725
27/09/2011;3.712
03/10/2011;3.755
04/10/2011;3.763
05/10/2011;3.734
06/10/2011;3.725
10/10/2011;3.675
11/10/2011;3.688
12/10/2011;3.66
14/10/2011;3.66
17/10/2011;3.635
18/10/2011;3.651
19/10/2011;3.634
21/10/2011;3.646
24/10/2011;3.644
25/10/2011;3.643
26/10/2011;3.65
27/10/2011;3.62
28/10/2011;3.602
31/10/2011;3.604
01/11/2011;3.65
02/11/2011;3.651
03/11/2011;3.665
04/11/2011;3.665
07/11/2011;3.682
08/11/2011;3.674
09/11/2011;3.712
10/11/2011;3.723
11/11/2011;3.721
14/11/2011;3.723
15/11/2011;3.732
16/11/2011;3.726
17/11/2011;3.728
18/11/2011;3.731
21/11/2011;3.741
22/11/2011;3.732
23/11/2011;3.761
24/11/2011;3.774
25/11/2011;3.795
28/11/2011;3.8
29/11/2011;3.781
30/11/2011;3.793
01/12/2011;3.741
02/12/2011;3.732
05/12/2011;3.727
06/12/2011;3.736
07/12/2011;3.74
08/12/2011;3.741
09/12/2011;3.771
12/12/2011;3.762
13/12/2011;3.774
14/12/2011;3.805
15/12/2011;3.8
16/12/2011;3.792
19/12/2011;3.797
20/12/2011;3.783
21/12/2011;3.775
22/12/2011;3.784
23/12/2011;3.783
27/12/2011;3.775
28/12/2011;3.796
29/12/2011;3.817
30/12/2011;3.821
03/01/2012;3.814
04/01/2012;3.847
05/01/2012;3.854
06/01/2012;3.839
09/01/2012;3.839
10/01/2012;3.833
11/01/2012;3.849
12/01/2012;3.836
13/01/2012;3.83
16/01/2012;3.851
17/01/2012;3.834
18/01/2012;3.813
19/01/2012;3.784
20/01/2012;3.783
23/01/2012;3.775
24/01/2012;3.787
25/01/2012;3.789
26/01/2012;3.764
27/01/2012;3.768
30/01/2012;3.766
31/01/2012;3.733
01/02/2012;3.737
02/02/2012;3.727
03/02/2012;3.717
06/02/2012;3.719
07/02/2012;3.732
08/02/2012;3.7
09/02/2012;3.721
10/02/2012;3.713
13/02/2012;3.717
14/02/2012;3.736
15/02/2012;3.734
16/02/2012;3.771
17/02/2012;3.753
20/02/2012;3.725
21/02/2012;3.738
22/02/2012;3.752
23/02/2012;3.755
24/02/2012;3.756
27/02/2012;3.803
28/02/2012;3.785
29/02/2012;3.766
01/03/2012;3.784
02/03/2012;3.791
05/03/2012;3.8
06/03/2012;3.814
07/03/2012;3.808
12/03/2012;3.786
13/03/2012;3.775
14/03/2012;3.787
15/03/2012;3.784
16/03/2012;3.769
19/03/2012;3.762
20/03/2012;3.749
21/03/2012;3.743
22/03/2012;3.755
23/03/2012;3.735
26/03/2012;3.734
27/03/2012;3.715
28/03/2012;3.724
29/03/2012;3.734
30/03/2012;3.715
02/04/2012;3.723
03/04/2012;3.723
04/04/2012;3.745
05/04/2012;3.744
10/04/2012;3.744
11/04/2012;3.758
12/04/2012;3.76
16/04/2012;3.754
17/04/2012;3.754
18/04/2012;3.769
19/04/2012;3.762
20/04/2012;3.757
23/04/2012;3.764
24/04/2012;3.758
25/04/2012;3.75
27/04/2012;3.757
30/04/2012;3.75
01/05/2012;3.768
02/05/2012;3.786
03/05/2012;3.778
04/05/2012;3.781
07/05/2012;3.804
08/05/2012;3.802
09/05/2012;3.815
10/05/2012;3.822
11/05/2012;3.823
14/05/2012;3.83
15/05/2012;3.827
16/05/2012;3.835
17/05/2012;3.828
18/05/2012;3.84
21/05/2012;3.826
22/05/2012;3.816
23/05/2012;3.859
24/05/2012;3.847
25/05/2012;3.849
28/05/2012;3.856
29/05/2012;3.876
30/05/2012;3.88
31/05/2012;3.881
01/06/2012;3.915
04/06/2012;3.892
05/06/2012;3.896
06/06/2012;3.887
07/06/2012;3.871
08/06/2012;3.882
11/06/2012;3.864
12/06/2012;3.889
13/06/2012;3.882
14/06/2012;3.881
15/06/2012;3.867
18/06/2012;3.856
19/06/2012;3.856
20/06/2012;3.865
21/06/2012;3.875
22/06/2012;3.905
25/06/2012;3.914
26/06/2012;3.939
27/06/2012;3.947
28/06/2012;3.942
29/06/2012;3.923
02/07/2012;3.92
03/07/2012;3.926
04/07/2012;3.918
05/07/2012;3.913
06/07/2012;3.93
09/07/2012;3.964
10/07/2012;3.956
11/07/2012;3.963
12/07/2012;3.978
13/07/2012;3.968
16/07/2012;3.984
17/07/2012;3.982
18/07/2012;4.008
19/07/2012;4.035
20/07/2012;3.997
23/07/2012;4.041
24/07/2012;4.064
25/07/2012;4.062
26/07/2012;4.079
27/07/2012;4.084
30/07/2012;4.035
31/07/2012;3.997
01/08/2012;3.97
02/08/2012;3.977
03/08/2012;4.007
06/08/2012;3.979
07/08/2012;3.998
08/08/2012;3.997
09/08/2012;3.987
10/08/2012;4.004
13/08/2012;4.041
14/08/2012;4.035
15/08/2012;4.033
16/08/2012;4.043
17/08/2012;4.028
20/08/2012;4.034
21/08/2012;4.024
22/08/2012;4.03
23/08/2012;4.003
24/08/2012;4.025
27/08/2012;4.025
28/08/2012;4.013
29/08/2012;4.029
30/08/2012;4.043
31/08/2012;4.028
03/09/2012;4.02
04/09/2012;4.018
05/09/2012;4.029
06/09/2012;4.025
07/09/2012;3.998
10/09/2012;3.98
11/09/2012;3.961
12/09/2012;3.95
13/09/2012;3.966
14/09/2012;3.919
19/09/2012;3.91
20/09/2012;3.92
21/09/2012;3.887
24/09/2012;3.918
27/09/2012;3.925
28/09/2012;3.912
02/10/2012;3.888
03/10/2012;3.884
04/10/2012;3.879
05/10/2012;3.856
09/10/2012;3.862
10/10/2012;3.865
11/10/2012;3.852
12/10/2012;3.84
15/10/2012;3.816
16/10/2012;3.813
17/10/2012;3.792
18/10/2012;3.809
19/10/2012;3.823
22/10/2012;3.816
23/10/2012;3.83
24/10/2012;3.855
25/10/2012;3.858
26/10/2012;3.874
29/10/2012;3.889
30/10/2012;3.895
31/10/2012;3.878
01/11/2012;3.872
02/11/2012;3.884
05/11/2012;3.904
06/11/2012;3.894
07/11/2012;3.879
08/11/2012;3.903
09/11/2012;3.896
12/11/2012;3.927
13/11/2012;3.927
14/11/2012;3.918
15/11/2012;3.952
16/11/2012;3.952
19/11/2012;3.94
20/11/2012;3.924
21/11/2012;3.916
22/11/2012;3.867
23/11/2012;3.874
26/11/2012;3.865
27/11/2012;3.857
28/11/2012;3.865
29/11/2012;3.83
30/11/2012;3.81
03/12/2012;3.807
04/12/2012;3.815
05/12/2012;3.805
06/12/2012;3.813
07/12/2012;3.835
10/12/2012;3.828
11/12/2012;3.806
12/12/2012;3.78
13/12/2012;3.783
14/12/2012;3.799
17/12/2012;3.777
18/12/2012;3.769
19/12/2012;3.75
20/12/2012;3.747
21/12/2012;3.747
24/12/2012;3.746
26/12/2012;3.747
27/12/2012;3.726
28/12/2012;3.729
31/12/2012;3.733
02/01/2013;3.714
03/01/2013;3.735
04/01/2013;3.775
07/01/2013;3.791
08/01/2013;3.764
09/01/2013;3.783
10/01/2013;3.777
11/01/2013;3.742
14/01/2013;3.733
15/01/2013;3.734
16/01/2013;3.733
17/01/2013;3.723
18/01/2013;3.717
21/01/2013;3.738
23/01/2013;3.722
24/01/2013;3.719
25/01/2013;3.714
28/01/2013;3.732
29/01/2013;3.729
30/01/2013;3.725
31/01/2013;3.728
01/02/2013;3.682
04/02/2013;3.685
05/02/2013;3.691
06/02/2013;3.696
07/02/2013;3.687
08/02/2013;3.695
11/02/2013;3.701
12/02/2013;3.697
13/02/2013;3.687
14/02/2013;3.68
15/02/2013;3.684
18/02/2013;3.678
19/02/2013;3.683
20/02/2013;3.663
21/02/2013;3.673
22/02/2013;3.71
26/02/2013;3.733
27/02/2013;3.728
28/02/2013;3.708
01/03/2013;3.723
04/03/2013;3.733
05/03/2013;3.732
06/03/2013;3.726
07/03/2013;3.723
08/03/2013;3.695
11/03/2013;3.69
12/03/2013;3.682
13/03/2013;3.693
14/03/2013;3.7
15/03/2013;3.681
18/03/2013;3.693
19/03/2013;3.682
20/03/2013;3.68
21/03/2013;3.676
22/03/2013;3.666
27/03/2013;3.637
28/03/2013;3.648
02/04/2013;3.62
03/04/2013;3.618
04/04/2013;3.631
05/04/2013;3.627
08/04/2013;3.618
09/04/2013;3.629
10/04/2013;3.633
11/04/2013;3.623
12/04/2013;3.628
15/04/2013;3.627
17/04/2013;3.624
18/04/2013;3.623
19/04/2013;3.629
22/04/2013;3.629
23/04/2013;3.625
24/04/2013;3.619
25/04/2013;3.606
26/04/2013;3.604
29/04/2013;3.592
30/04/2013;3.594
01/05/2013;3.587
